		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  122  220  111  456  205  191  547  264 739.685105 0.000000 FAILURE   0
000000011  119  245  152  350  213  196  383  205 251.892846 0.000000 FAILURE   1
000000101   90  235  137  196  176  124  229  102 326.769645 0.000000 FAILURE   2
000000111  328  281  180  253  187  178  268  162 116.660435 0.000000 FAILURE   3
000001001  115  327  276  263  303  219  275  172 148.989410 0.000000 FAILURE   4
000001011   67  165  118  131  144  111  146   90 540.044708 0.000000 FAILURE   5
000001101  169  170  101  145  114   97  130   72 519.748937 0.000000 FAILURE   6
000001111  308  298  238  314  242  256  284  202 65.298217 0.000000 FAILURE   7
000010001  147  264  224  250  197  215  201  137 113.002070 0.000000 FAILURE   8
000010011  348  325  287  260  306  220  258  204 108.603346 0.000000 FAILURE   9
000010101  126  149  208  137  201  148  155   90 332.920232 0.000000 FAILURE  10
000010111  357  204  122  117  126  104  115   77 523.731407 0.000000 FAILURE  11
000011001  176  214  194  202  192  161  159  101 199.942789 0.000000 FAILURE  12
000011011  128  130  134  124  128  113  106   75 556.815569 0.000000 FAILURE  13
000011101  310  188  173  113  135  102  115   92 430.721657 0.000000 FAILURE  14
000011111  256  222  205  119  181  147  164   91 258.872761 0.000000 FAILURE  15
000100011  226  335  281  390  270  335  325  268 200.244652 0.000000 FAILURE  16
000100101  127  213  263  210  233  219  201  166 105.603784 0.000000 FAILURE  17
000100111  204  263  293  235  323  228  270  167 74.300083 0.000000 FAILURE  18
000101001  196  399  347  307  308  332  323  288 257.535032 0.000000 FAILURE  19
000101011  158  249  183  179  198  167  160  109 206.878219 0.000000 FAILURE  20
000101101  196  200  180  196  172  159  151  127 192.895088 0.000000 FAILURE  21
000101111  168  126  180  127  130  108   71   90 520.517893 0.000000 FAILURE  22
000110011  168  120  182  138  122  115   79   66 537.661581 0.000000 FAILURE  23
000110101  335  289  252  221  206  217  174  193 87.230402 0.000000 FAILURE  24
000110111  202  194  222  128  174  151  156   87 272.441758 0.000000 FAILURE  25
000111001  355  235  176  136  226  225  211  175 149.462858 0.000000 FAILURE  26
000111011  375  122  251  188  179  160  135  125 307.825372 0.000000 FAILURE  27
000111101  205  843  973 1867 1259 1938 2095 3080 80040.340139 0.000000 FAILURE  28
000111111  234  318  234  179  232  232  185  169 81.926090 0.000000 FAILURE  29
001000011  167  204  209  182  220  210  223  171 85.545266 0.000000 FAILURE  30
001000101  101  244  271  230  217  219  162  171 147.713113 0.000000 FAILURE  31
001000111  362  766  986 1861 1245 1953 2069 3067 79105.877805 0.000000 FAILURE  32
001001011  121  225  323  203  289  284  235  213 119.024497 0.000000 FAILURE  33
001001101   78  109  198  170  199  161  121  104 411.885419 0.000000 FAILURE  34
001001111  280  252  232  196  226  216  184  155 69.862170 0.000000 FAILURE  35
001010011  155  380  330  285  324  350  310  312 262.616918 0.000000 FAILURE  36
001010101  134  200  167  120  154  107  125   55 475.840082 0.000000 FAILURE  37
001010111  393  194  209  132  211  154  144  130 299.750278 0.000000 FAILURE  38
001011011  324  272  148  200  173  162  166  131 207.800754 0.000000 FAILURE  39
001011101  312  255  257  178  335  233  251  203 82.124155 0.000000 FAILURE  40
001011111  386  275  288  164  203  218  169  210 163.573090 0.000000 FAILURE  41
001100101   81  252  178  133  191  152  138  107 359.134632 0.000000 FAILURE  42
001100111  242  155  168  131  131  118   70   67 495.426210 0.000000 FAILURE  43
001101011   44  215  240  189  249  227  178  175 226.330893 0.000000 FAILURE  44
001101101  169  197  127  141  131  107  103  100 442.759098 0.000000 FAILURE  45
001101111  296  185  211  143  177  152  143   78 289.478470 0.000000 FAILURE  46
001110101   58  239  288  246  273  278  246  218 166.351287 0.000000 FAILURE  47
001110111  536  144  177  116  119  105   81   93 849.869259 0.000000 FAILURE  48
001111011  208  401  339  291  308  345  293  319 251.506249 0.000000 FAILURE  49
001111101  170  265  217  203  218  229  203  167 71.634158 0.000000 FAILURE  50
001111111  264  207  209  158  181  165  161  117 185.314625 0.000000 FAILURE  51
010000011  183  296  246  279  272  270  250  207 44.512051 0.000000 FAILURE  52
010000111  154  240  192  189  217  234  207  177 87.350088 0.000000 FAILURE  53
010001011  121  312  209  206  217  233  191  197 120.137682 0.000000 FAILURE  54
010001111  132  764  989 1857 1275 1943 2072 3083 79599.689314 0.000000 FAILURE  55
010010011  176  123  241  170  192  171  118   93 303.460542 0.000000 FAILURE  56
010010111  333  252  278  174  229  229  184  189 89.551038 0.000000 FAILURE  57
010011011  190  272  337  367  294  342  287  318 198.248121 0.000000 FAILURE  58
010011111  161  155  224  147  210  171  139  108 257.523381 0.000000 FAILURE  59
010100011  156  201  304  198  208  207  190  187 102.588333 0.000000 FAILURE  60
010100111  133  171  243   98  197  163  143  106 326.887213 0.000000 FAILURE  61
010101011  161  235  217  177  188  162  169  106 198.493848 0.000000 FAILURE  62
010101111   55  198  132   88  161  121   88   91 613.192946 0.000000 FAILURE  63
010110011   77  398  362  335  319  348  288  302 404.313429 0.000000 FAILURE  64
010110111  270  218  185   77  204  175  135  124 277.523644 0.000000 FAILURE  65
010111011  244  268  283  180  368  238  227  195 102.876427 0.000000 FAILURE  66
010111111  290  206  169  101  122  119   81  102 453.606034 0.000000 FAILURE  67
011000111  141  239  314  267  297  278  217  209 93.120433 0.000000 FAILURE  68
011001111  133  213  315  246  209  232  159  174 135.102663 0.000000 FAILURE  69
011010111  109  147  215  127  208  164  110  138 335.695251 0.000000 FAILURE  70
011011111  294  185  132  121  123  108  113   71 483.329456 0.000000 FAILURE  71
011101111  185  158  314  210  327  223  256  172 125.481183 0.000000 FAILURE  72
011111111   89  235  151  213  183  146  174   94 316.088999 0.000000 FAILURE  73
100000000  122  220  111  456  205  191  547  264 739.685105 0.000000 FAILURE  74
100010000  126  225  164  104  126  108  101   57 543.812167 0.000000 FAILURE  75
100100000  165  364  221  291  274  255  290  228 113.280631 0.000000 FAILURE  76
100101000  198  178  180  106  148  126  106   92 402.926979 0.000000 FAILURE  77
100110000  143  272  300  211  318  221  280  151 132.074502 0.000000 FAILURE  78
100111000   87   90  173   74  119  124   71   83 713.725964 0.000000 FAILURE  79
101000000  163  133  131  206  172  119  238  106 309.934175 0.000000 FAILURE  80
101000100  222  134  165  102  158   99  116   44 525.440904 0.000000 FAILURE  81
101001000   79  228  256  193  233  232  157  189 174.471925 0.000000 FAILURE  82
101001100  365  177  160  126  168  157  141   95 366.073240 0.000000 FAILURE  83
101010000  105  234  318  254  308  231  261  145 166.823675 0.000000 FAILURE  84
101010100  223  230  132  158  135   97  124   71 417.700250 0.000000 FAILURE  85
101011000  404  255  308  398  282  334  315  294 298.509993 0.000000 FAILURE  86
101011100  414  245  149  107  204  180  151  127 359.366590 0.000000 FAILURE  87
101100000  171  286  189  281  172  199  240  172 101.496331 0.000000 FAILURE  88
101100100  265  797 1016 1791 1291 1949 2050 3062 78373.620113 0.000000 FAILURE  89
101101000  163  368  233  293  266  261  249  222 108.947576 0.000000 FAILURE  90
101101100  329  368  197  272  189  210  224  194 138.400911 0.000000 FAILURE  91
101110000  371  347  341  330  299  326  319  313 269.048185 0.000000 FAILURE  92
101110100  169  191  230  120  206  154  137  108 269.682626 0.000000 FAILURE  93
101111000  205  205  206  150  208  174  123  146 185.976604 0.000000 FAILURE  94
101111100  413  200  288  151  216  224  181  174 216.753899 0.000000 FAILURE  95
110000000  102  227  102  321  172  138  338  151 341.269651 0.000000 FAILURE  96
110000010  306  224  278  216  307  223  255  159 75.989455 0.000000 FAILURE  97
110000100   53  155  204  123  186  148  154   91 444.603109 0.000000 FAILURE  98
110001000  245  245  171  121  193  175  158  112 223.590826 0.000000 FAILURE  99
110001010  355  179  159   84  152  106  102   59 556.940551 0.000000 FAILURE 100
110010000  407  260  310  349  298  331  316  303 259.286895 0.000000 FAILURE 101
110010010  453  409  277  226  264  277  245  206 318.393747 0.000000 FAILURE 102
110010100  171  243  178  152  209  177  139  148 187.425546 0.000000 FAILURE 103
110011000   47  220  284  233  333  220  266  167 237.514644 0.000000 FAILURE 104
110011010  367  163  157   64  174  124   93  101 526.984111 0.000000 FAILURE 105
110100000  132  226  246  317  256  257  290  213 91.490374 0.000000 FAILURE 106
110100010  207  215  122  104  155  104  124   59 478.979455 0.000000 FAILURE 107
110100100  139  183  298  172  241  237  141  170 165.577035 0.000000 FAILURE 108
110101000  171  226  335  206  204  231  168  163 125.177202 0.000000 FAILURE 109
110101010  250  265  182  215  169  152  168  122 169.544677 0.000000 FAILURE 110
110101100  161  719  977 1900 1265 1940 2051 3069 79117.019190 0.000000 FAILURE 111
110110000  242  291  152  185  184  156  184  131 177.846433 0.000000 FAILURE 112
110110010  310  374  355  272  335  351  254  303 243.700184 0.000000 FAILURE 113
110110100  197  332  210  246  201  221  199  169 89.755458 0.000000 FAILURE 114
110111000  322  369  346  313  306  333  310  288 232.052517 0.000000 FAILURE 115
110111010  199  153  234  151  190  179  140  128 214.429026 0.000000 FAILURE 116
110111100  190  175  244  133  192  178  130  145 211.818177 0.000000 FAILURE 117
111000000  129  269  135  215  163  123  224  113 277.418787 0.000000 FAILURE 118
111000010  277  278  349  316  294  352  291  281 152.836307 0.000000 FAILURE 119
111000100  119  199  135   93  163  125   83   90 520.802809 0.000000 FAILURE 120
111000110   42  214  271  147  207  177  132  106 378.979198 0.000000 FAILURE 121
111001000  156  334  357  299  328  343  294  316 237.509349 0.000000 FAILURE 122
111001010  183  212  228   97  194  176  141  125 248.493977 0.000000 FAILURE 123
111001100   32  225  305  188  361  233  258  152 316.401453 0.000000 FAILURE 124
111010000  172  196  218  186  164  164  165  117 198.448304 0.000000 FAILURE 125
111010010  468  185  295  203  217  225  164  177 296.239137 0.000000 FAILURE 126
111010100  165  234  290  210  219  223  174  177 85.297421 0.000000 FAILURE 127
111010110  175  737 1013 1848 1255 1942 2072 3109 79922.976946 0.000000 FAILURE 128
111011000  275  141  138   50  161  115   69   98 576.777702 0.000000 FAILURE 129
111011010  313  296  276  285  253  284  254  194 61.009647 0.000000 FAILURE 130
111011100  278  257  209  131  177  154  142  130 217.877676 0.000000 FAILURE 131
111100000  107  182  126  152  135  107  143   80 478.651113 0.000000 FAILURE 132
111100010  223  264  259  233  334  235  238  190 52.170893 0.000000 FAILURE 133
111100100  238  301  265  265  261  272  246  227 23.311751 0.002986 FAILURE 134
111100110  115  142  204   79  163  124   66   63 599.595351 0.000000 FAILURE 135
111101000  251  263  279  258  275  270  259  223 17.381471 0.026373 SUCCESS 136
111101010  256  451  291  320  316  348  295  301 307.885745 0.000000 FAILURE 137
111101100  115  241  241  158  218  229  175  181 143.134331 0.000000 FAILURE 138
